0;0.0006;nondet;0;0
1;0.0007;nondet;1;1
2;0.0009;nondet;2;2
3;0.0010;nondet;3;3
4;0.0011;nondet;4;4
5;0.0012;nondet;5;5
6;0.0015;nondet;6;6
7;0.0013;nondet;7;7
8;0.0014;nondet;8;8
9;0.0016;nondet;9;9
10;0.0018;nondet;10;10
11;0.0022;nondet;11;11
12;0.0028;nondet;12;12
13;0.0027;nondet;13;13
14;0.0052;nondet;14;14
15;0.0025;nondet;15;15
16;0.0026;nondet;16;16
17;0.0029;nondet;17;17
18;0.0029;nondet;18;18
19;0.0029;nondet;19;19
20;0.0031;nondet;20;20
21;0.0059;nondet;21;21
22;0.0034;nondet;22;22
23;0.0036;nondet;23;23
24;0.0039;nondet;24;24
25;0.0039;nondet;25;25
26;0.0040;nondet;26;26
27;0.0064;nondet;27;27
28;0.0046;nondet;28;28
29;0.0044;nondet;29;29
30;0.0046;nondet;30;30
31;0.0075;nondet;31;31
32;0.0066;nondet;32;32
33;0.0055;nondet;33;33
34;0.0051;nondet;34;34
35;0.0100;nondet;35;35
36;0.0076;nondet;36;36
37;0.0059;nondet;37;37
38;0.0082;nondet;38;38
39;0.0062;nondet;39;39
40;0.0061;nondet;40;40
41;0.0063;nondet;41;41
42;0.0072;nondet;42;42
43;0.0117;nondet;43;43
44;0.0123;nondet;44;44
45;0.0067;nondet;45;45
46;0.0105;nondet;46;46
47;0.0097;nondet;47;47
48;0.0070;nondet;48;48
49;0.0076;nondet;49;49
50;0.0090;nondet;50;50
51;0.0162;nondet;51;51
52;0.0083;nondet;52;52
53;0.0083;nondet;53;53
54;0.0112;nondet;54;54
55;0.0146;nondet;55;55
56;0.0087;nondet;56;56
57;0.0085;nondet;57;57
58;0.0102;nondet;58;58
59;0.0165;nondet;59;59
60;0.0110;nondet;60;60
61;0.0095;nondet;61;61
62;0.0155;nondet;62;62
63;0.0146;nondet;63;63
64;0.0107;nondet;64;64
65;0.0140;nondet;65;65
66;0.0155;nondet;66;66
67;0.0098;nondet;67;67
68;0.0111;nondet;68;68
69;0.0185;nondet;69;69
70;0.0113;nondet;70;70
71;0.0118;nondet;71;71
72;0.0179;nondet;72;72
73;0.0108;nondet;73;73
74;0.0118;nondet;74;74
75;0.0179;nondet;75;75
76;0.0116;nondet;76;76
77;0.0125;nondet;77;77
78;0.0182;nondet;78;78
79;0.0140;nondet;79;79
