step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;task1;task2;task3;task4;task5;broken1;broken2;broken3;broken4;broken5;wscount1;wscount2;wscount3;queue
1;4;114;416;312;480;85;278;80;87;293;182;None;None;None;None;None;False;False;False;False;False;0;0;0;[]
2;14;114;416;312;480;85;278;80;87;293;182;None;None;None;None;None;False;False;False;False;False;0;0;0;['ws2']
3;27;114;416;312;480;85;278;80;87;293;182;None;None;None;None;None;False;False;False;False;False;0;0;0;['ws2', 'ws1']
4;38;114;416;312;480;85;278;80;87;293;182;None;None;None;None;None;False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws3']
5;39;114;416;312;480;85;278;80;87;293;182;None;None;None;None;None;False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws3', 'ws2']
6;50;114;416;312;480;85;278;80;87;293;182;None;None;None;None;None;False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws3', 'ws2', 'ws1']
7;51;114;416;312;480;85;278;80;87;293;182;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2']
8;52;113;416;312;480;85;278;80;87;293;182;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2']
9;53;113;415;313;480;86;278;81;87;292;182;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2']
10;54;112;415;313;481;86;278;81;88;292;182;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2']
11;55;112;414;313;481;86;279;81;88;292;183;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2']
12;56;111;414;314;481;86;279;81;88;291;183;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2']
13;57;111;413;314;482;87;279;81;88;291;184;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2']
14;58;111;413;315;482;87;280;81;88;290;184;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1']
15;59;111;413;315;483;88;280;82;88;290;184;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1']
16;60;111;413;315;483;88;281;82;88;290;185;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1']
17;61;111;412;315;484;88;281;82;88;289;185;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1']
18;62;110;412;316;484;88;281;83;88;289;185;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws2', 'ws1', 'ws1']
